,0
9612,9
9613,9
9614,9
9615,9
9616,9
9617,9
9618,9
9619,9
9620,9
9621,9
9622,9
9623,9
9624,9
9625,9
9626,9
9627,9
9628,9
9629,5
9630,4
9631,5
9632,6
9633,5
9634,5
9635,5
9636,5
9637,0
9638,0
9639,5
9640,3
9641,10
9642,10
9643,7
9644,5
9645,5
9646,5
9647,5
9648,5
9649,5
9650,0
9651,0
9652,5
9653,0
9654,9
9655,4
9656,4
9657,6
9658,6
9659,0
9660,0
9661,9
9662,5
9663,0
9664,10
9665,7
9666,4
9667,5
9668,5
9669,5
9670,5
9671,0
9672,0
9673,5
9674,0
9675,6
9676,4
9677,4
9678,4
9679,5
9680,5
9681,5
9682,5
9683,5
9684,5
9685,5
9686,0
9687,10
9688,10
9689,10
9690,6
9691,5
9692,5
9693,1
9694,0
9695,5
9696,1
9697,0
9698,10
9699,10
9700,1
9701,10
9702,4
9703,5
9704,5
9705,5
9706,0
9707,5
9708,2
9709,0
9710,0
9711,0
9712,6
9713,5
9714,5
9715,5
9716,3
9717,6
9718,5
9719,2
9720,3
9721,0
9722,7
9723,5
9724,4
9725,4
9726,0
9727,10
9728,6
9729,4
9730,5
9731,5
9732,5
9733,5
9734,0
9735,2
9736,4
9737,4
9738,5
9739,0
9740,9
9741,9
9742,7
9743,10
9744,10
9745,5
9746,0
9747,2
9748,2
9749,10
9750,1
9751,9
9752,9
9753,9
9754,5
9755,5
9756,5
9757,5
9758,0
9759,0
9760,10
9761,9
9762,5
9763,9
9764,9
9765,9
9766,9
9767,6
9768,10
9769,5
9770,10
9771,0
9772,0
9773,9
9774,1
9775,5
9776,0
9777,9
9778,9
9779,9
9780,9
9781,9
9782,9
9783,9
9784,9
9785,9
9786,9
9787,9
9788,9
9789,9
9790,9
9791,9
9792,9
9793,9
9794,9
9795,9
9796,9
9797,9
9798,9
9799,9
9800,9
9801,9
9802,4
9803,4
9804,10
9805,10
9806,5
9807,5
9808,5
9809,1
9810,5
9811,1
9812,0
9813,0
9814,10
9815,0
9816,9
9817,9
9818,9
9819,9
9820,9
9821,9
9822,9
9823,9
9824,9
9825,9
9826,9
9827,9
9828,9
9829,9
9830,9
9831,9
9832,9
9833,9
9834,9
9835,9
9836,9
9837,9
9838,9
9839,9
9840,9
9841,9
9842,9
9843,9
9844,9
9845,9
9846,9
9847,9
9848,9
9849,9
9850,9
9851,9
9852,9
9853,9
9854,9
9855,9
9856,9
9857,9
9858,9
9859,9
9860,9
9861,9
9862,9
9863,9
9864,9
9865,9
9866,9
9867,9
9868,9
9869,9
9870,10
9871,9
9872,10
9873,5
9874,5
9875,5
9876,3
9877,5
9878,5
9879,0
9880,5
9881,1
9882,4
9883,2
9884,0
9885,5
9886,6
9887,0
9888,5
9889,5
9890,5
9891,5
9892,5
9893,5
9894,0
9895,0
9896,5
9897,6
9898,5
9899,5
9900,3
9901,0
9902,10
9903,7
9904,2
9905,9
9906,7
9907,10
9908,4
9909,10
9910,5
9911,3
9912,10
9913,10
9914,10
9915,5
9916,5
9917,5
9918,5
9919,10
9920,7
9921,7
9922,10
9923,5
9924,5
9925,0
9926,4
9927,0
9928,9
9929,4
9930,5
9931,4
9932,5
9933,5
9934,5
9935,3
9936,0
9937,2
9938,10
9939,0
9940,0
9941,10
9942,5
9943,5
9944,5
9945,5
9946,4
9947,2
9948,0
9949,0
9950,0
9951,7
9952,4
9953,4
9954,5
9955,5
9956,5
9957,5
9958,5
9959,2
9960,0
9961,10
9962,7
9963,4
9964,10
9965,5
9966,5
9967,0
9968,7
9969,4
9970,5
9971,5
9972,5
9973,5
9974,6
9975,1
9976,5
9977,0
9978,9
9979,9
9980,5
9981,10
9982,10
9983,5
9984,5
9985,5
9986,5
9987,5
9988,6
9989,5
9990,4
9991,0
9992,0
9993,9
9994,10
9995,9
9996,10
9997,8
9998,5
9999,5
10000,5
10001,5
10002,1
10003,4
10004,9
10005,9
10006,9
10007,9
10008,9
10009,9
10010,9
10011,9
10012,9
10013,7
10014,7
10015,9
10016,9
10017,9
10018,9
10019,9
10020,9
10021,9
10022,9
10023,9
10024,9
10025,9
10026,9
10027,9
10028,9
10029,9
10030,9
10031,9
10032,9
10033,10
10034,4
10035,4
10036,4
10037,5
10038,5
10039,9
10040,9
10041,9
10042,9
10043,9
10044,9
10045,9
10046,9
10047,9
10048,9
10049,9
10050,9
10051,9
10052,9
10053,9
10054,9
10055,9
10056,9
10057,9
10058,9
10059,9
10060,9
10061,9
10062,9
10063,9
10064,9
10065,9
10066,9
10067,9
10068,9
10069,9
10070,9
10071,9
10072,9
10073,9
10074,9
10075,9
10076,9
10077,9
10078,9
10079,9
10080,9
10081,9
10082,9
10083,9
10084,9
10085,9
10086,9
10087,9
10088,9
10089,9
10090,9
10091,9
10092,9
10093,9
10094,0
10095,0
10096,7
10097,6
10098,5
10099,5
10100,5
10101,5
10102,5
10103,4
10104,5
10105,9
10106,10
10107,4
10108,4
10109,6
10110,5
10111,5
10112,5
10113,5
10114,3
10115,10
10116,0
10117,7
10118,0
10119,3
10120,6
10121,5
10122,0
10123,10
10124,10
10125,10
10126,10
10127,0
10128,0
10129,6
10130,5
10131,0
10132,0
10133,7
10134,10
10135,7
10136,7
10137,10
10138,4
10139,5
10140,5
10141,5
10142,5
10143,5
10144,5
10145,5
10146,2
10147,0
10148,10
10149,0
10150,0
10151,5
10152,5
10153,5
10154,5
10155,5
10156,0
10157,0
10158,0
10159,5
10160,0
10161,7
10162,4
10163,10
10164,10
10165,5
10166,5
10167,5
10168,5
10169,3
10170,4
10171,7
10172,5
10173,0
10174,10
10175,7
10176,10
10177,7
10178,5
10179,5
10180,5
10181,5
10182,5
10183,5
10184,5
10185,0
10186,0
10187,4
10188,5
10189,5
10190,5
10191,5
10192,10
10193,5
10194,3
10195,5
10196,7
10197,7
10198,10
10199,5
10200,0
10201,9
10202,9
10203,7
10204,10
10205,5
10206,5
10207,5
10208,5
10209,5
10210,9
10211,9
10212,5
10213,9
10214,5
10215,5
10216,6
10217,5
10218,0
10219,0
10220,0
10221,0
10222,9
10223,9
10224,7
10225,0
10226,0
10227,9
10228,9
10229,9
10230,4
10231,4
10232,5
10233,5
10234,5
10235,5
10236,5
10237,0
10238,0
10239,0
10240,9
10241,9
10242,9
10243,9
10244,9
10245,9
10246,9
10247,9
10248,9
10249,9
10250,9
10251,9
10252,9
10253,9
10254,9
10255,9
10256,9
10257,9
10258,9
10259,9
10260,9
10261,9
10262,9
10263,9
10264,9
10265,9
10266,9
10267,7
10268,7
10269,7
10270,5
10271,5
10272,0
10273,0
10274,9
10275,9
10276,9
10277,9
10278,9
10279,9
10280,9
10281,9
10282,9
10283,9
10284,9
10285,9
10286,9
10287,9
10288,9
10289,9
10290,9
10291,9
10292,9
10293,9
10294,9
10295,9
10296,9
10297,9
10298,9
10299,9
10300,9
10301,9
10302,9
10303,9
10304,9
10305,9
10306,9
10307,9
10308,9
10309,9
10310,9
10311,9
10312,9
10313,9
10314,9
10315,9
10316,9
10317,9
10318,9
10319,9
10320,9
10321,9
10322,9
10323,9
10324,9
10325,10
10326,5
10327,2
10328,5
10329,0
10330,0
10331,5
10332,0
10333,5
10334,10
10335,7
10336,5
10337,5
10338,5
10339,0
10340,9
10341,6
10342,6
10343,10
10344,10
10345,10
10346,6
10347,5
10348,5
10349,0
10350,0
10351,0
10352,7
10353,5
10354,5
10355,6
10356,10
10357,7
10358,7
10359,4
10360,0
10361,5
10362,5
10363,5
10364,10
10365,4
10366,5
10367,5
10368,5
10369,5
10370,0
10371,10
10372,10
10373,10
10374,5
10375,5
10376,5
10377,5
10378,5
10379,4
10380,0
10381,10
10382,9
10383,5
10384,5
10385,5
10386,0
10387,6
10388,5
10389,4
10390,0
10391,0
10392,0
10393,0
10394,0
10395,5
10396,5
10397,0
10398,4
10399,10
10400,10
10401,0
10402,7
10403,5
10404,5
10405,5
10406,5
10407,5
10408,5
10409,5
10410,0
10411,10
10412,4
10413,6
10414,5
10415,5
10416,5
10417,5
10418,9
10419,7
10420,10
10421,5
10422,5
10423,0
10424,10
10425,0
10426,9
10427,4
10428,9
10429,5
10430,5
10431,5
10432,5
10433,6
10434,3
10435,3
10436,5
10437,0
10438,0
10439,0
10440,0
10441,9
10442,9
10443,10
10444,5
10445,5
10446,5
10447,7
10448,9
10449,9
10450,9
10451,9
10452,9
10453,10
10454,5
10455,5
10456,5
10457,5
10458,5
10459,5
10460,3
10461,4
10462,9
10463,9
10464,6
10465,0
10466,9
10467,9
10468,9
10469,9
10470,9
10471,9
10472,9
10473,9
10474,9
10475,9
10476,9
10477,9
10478,9
10479,9
10480,9
10481,9
10482,9
10483,9
10484,9
10485,9
10486,9
10487,9
10488,9
10489,9
10490,9
10491,6
10492,10
10493,7
10494,10
10495,6
10496,3
10497,4
10498,9
10499,9
10500,9
10501,9
10502,9
10503,9
10504,9
10505,9
10506,9
10507,9
10508,9
10509,9
10510,9
10511,9
10512,9
10513,9
10514,9
10515,9
10516,9
10517,9
10518,9
10519,9
10520,9
10521,9
10522,9
10523,9
10524,9
10525,9
10526,9
10527,9
10528,9
10529,9
10530,9
10531,9
10532,9
10533,9
10534,9
10535,9
10536,9
10537,9
10538,9
10539,9
10540,9
10541,9
10542,9
10543,9
10544,9
10545,9
10546,9
10547,9
10548,4
10549,7
10550,0
10551,5
10552,3
10553,5
10554,0
10555,0
10556,0
10557,10
10558,0
10559,0
10560,5
10561,5
10562,0
10563,10
10564,7
10565,10
10566,5
10567,5
10568,5
10569,5
10570,5
10571,5
10572,0
10573,2
10574,5
10575,5
10576,5
10577,5
10578,5
10579,2
10580,10
10581,0
10582,5
10583,5
10584,5
10585,5
10586,0
10587,5
10588,5
10589,0
10590,5
10591,5
10592,5
10593,0
10594,0
10595,4
10596,7
10597,5
10598,5
10599,5
10600,5
10601,5
10602,5
10603,4
10604,4
10605,10
10606,5
10607,5
10608,3
10609,1
10610,10
10611,6
10612,5
10613,5
10614,5
10615,1
10616,4
10617,0
10618,0
10619,9
10620,7
10621,10
10622,10
10623,0
10624,5
10625,5
10626,5
10627,5
10628,0
10629,0
10630,10
10631,4
10632,5
10633,5
10634,5
10635,5
10636,5
10637,5
10638,5
10639,5
10640,5
10641,0
10642,0
10643,0
10644,9
10645,3
10646,5
10647,9
10648,5
10649,5
10650,5
10651,5
10652,5
10653,5
10654,5
10655,1
10656,10
10657,5
10658,10
10659,9
10660,9
10661,10
10662,7
10663,5
10664,5
10665,5
10666,0
10667,0
10668,0
10669,9
10670,9
10671,9
10672,10
10673,9
10674,9
10675,9
10676,9
10677,6
10678,5
10679,5
10680,5
10681,2
10682,10
10683,10
10684,0
10685,9
10686,9
10687,9
10688,9
10689,9
10690,10
10691,5
10692,0
10693,0
10694,9
10695,9
10696,9
10697,9
10698,9
10699,9
10700,9
10701,9
10702,9
10703,9
10704,9
10705,9
10706,9
10707,9
10708,9
10709,9
10710,9
10711,9
10712,9
10713,9
10714,10
10715,4
10716,10
10717,10
10718,6
10719,6
10720,5
10721,5
10722,5
10723,5
10724,0
10725,2
10726,10
10727,10
10728,9
10729,9
10730,9
10731,9
10732,9
10733,9
10734,9
10735,9
10736,9
10737,9
10738,9
10739,9
10740,9
10741,9
10742,9
10743,9
10744,9
10745,9
10746,9
10747,9
10748,9
10749,9
10750,9
10751,9
10752,9
10753,9
10754,9
10755,9
10756,9
10757,9
10758,9
10759,9
10760,9
10761,9
10762,9
10763,9
10764,9
10765,9
10766,9
10767,9
10768,9
10769,9
10770,9
10771,9
10772,9
10773,9
10774,9
10775,9
10776,9
10777,9
10778,9
10779,9
10780,5
10781,0
10782,0
10783,9
10784,4
10785,0
10786,5
10787,5
10788,5
10789,5
10790,5
10791,0
10792,10
10793,0
10794,0
10795,5
10796,0
10797,10
10798,10
10799,0
10800,9
10801,5
10802,5
10803,5
10804,5
10805,5
10806,5
10807,3
10808,10
10809,5
10810,5
10811,5
10812,5
10813,5
10814,5
10815,0
10816,0
10817,10
10818,5
10819,0
10820,10
10821,7
10822,5
10823,5
10824,5
10825,5
10826,0
10827,4
10828,0
10829,0
10830,5
10831,10
10832,0
10833,5
10834,5
10835,3
10836,0
10837,2
10838,0
10839,0
10840,3
10841,5
10842,0
10843,10
10844,4
10845,5
10846,5
10847,5
10848,5
10849,5
10850,5
10851,5
10852,5
10853,10
10854,2
10855,0
10856,10
10857,5
10858,3
10859,0
10860,10
10861,10
10862,10
10863,0
10864,0
10865,0
10866,5
10867,5
10868,5
10869,5
10870,5
10871,5
10872,5
10873,3
10874,4
10875,0
10876,0
10877,7
10878,0
10879,5
10880,9
10881,2
10882,7
10883,7
10884,0
10885,5
10886,5
10887,5
10888,5
10889,5
10890,2
10891,2
10892,3
10893,7
10894,3
10895,0
10896,10
10897,10
10898,0
10899,5
10900,5
10901,5
10902,3
10903,5
10904,1
10905,9
10906,9
10907,9
10908,10
10909,5
10910,9
10911,9
10912,9
10913,9
10914,9
10915,10
10916,2
10917,2
10918,2
10919,4
10920,6
10921,5
10922,5
10923,5
10924,5
10925,5
10926,1
10927,0
10928,0
10929,0
10930,9
10931,2
10932,4
10933,5
10934,0
10935,9
10936,5
10937,5
10938,5
10939,3
10940,6
10941,0
10942,2
10943,0
10944,0
10945,10
10946,10
10947,0
10948,9
10949,10
10950,9
10951,9
10952,9
10953,9
10954,9
10955,9
10956,9
10957,9
10958,9
10959,9
10960,9
10961,9
10962,9
10963,9
10964,9
10965,9
10966,9
10967,9
10968,2
10969,7
10970,5
10971,8
10972,5
10973,5
10974,5
10975,2
10976,9
10977,9
10978,9
10979,9
10980,9
10981,9
10982,9
10983,9
10984,9
10985,9
10986,9
10987,9
10988,9
10989,9
10990,9
10991,9
10992,9
10993,9
10994,9
10995,9
10996,9
10997,9
10998,9
10999,9
11000,9
11001,9
11002,9
11003,9
11004,9
11005,9
11006,9
11007,9
11008,9
11009,9
11010,9
11011,9
11012,9
11013,9
11014,9
11015,9
11016,9
11017,9
11018,9
11019,9
11020,9
11021,9
11022,9
11023,9
11024,9
11025,9
11026,9
11027,9
11028,9
11029,9
11030,9
11031,9
11032,9
11033,3
11034,9
11035,6
11036,6
11037,5
11038,5
11039,4
11040,10
11041,0
11042,4
11043,7
11044,5
11045,5
11046,5
11047,2
11048,0
11049,0
11050,9
11051,2
11052,5
11053,0
11054,6
11055,10
11056,6
11057,6
11058,5
11059,1
11060,0
11061,0
11062,0
11063,2
11064,9
11065,5
11066,5
11067,4
11068,2
11069,0
11070,0
11071,1
11072,10
11073,10
11074,6
11075,0
11076,5
11077,5
11078,5
11079,5
11080,5
11081,5
11082,5
11083,5
11084,1
11085,1
11086,0
11087,10
11088,10
11089,10
11090,6
11091,6
11092,0
11093,5
11094,5
11095,3
11096,5
11097,1
11098,5
11099,0
11100,0
11101,10
11102,3
11103,3
11104,3
11105,1
11106,6
11107,10
11108,10
11109,0
11110,5
11111,5
11112,10
11113,4
11114,0
11115,0
11116,10
11117,10
11118,3
11119,5
11120,5
11121,5
11122,0
11123,7
11124,5
11125,5
11126,5
11127,5
11128,5
11129,5
11130,5
11131,5
11132,5
11133,3
11134,4
11135,0
11136,0
11137,0
11138,3
11139,10
11140,4
11141,4
11142,4
11143,5
11144,5
11145,1
11146,5
11147,0
11148,0
11149,0
11150,0
11151,9
11152,3
11153,0
11154,9
11155,9
11156,4
11157,5
11158,5
11159,5
11160,5
11161,5
11162,5
11163,3
11164,5
11165,1
11166,0
11167,9
11168,7
11169,9
11170,9
11171,9
11172,9
11173,9
11174,4
11175,4
11176,7
11177,7
11178,7
11179,0
11180,5
11181,8
11182,5
11183,5
11184,5
11185,4
11186,0
11187,0
11188,4
11189,0
11190,9
11191,9
11192,9
11193,4
11194,8
11195,9
11196,4
11197,5
11198,5
11199,5
11200,0
11201,0
11202,2
11203,0
11204,3
11205,9
11206,9
11207,9
11208,8
11209,5
11210,5
11211,0
11212,9
11213,9
11214,9
11215,9
11216,9
11217,9
11218,9
11219,9
11220,9
11221,9
11222,9
11223,9
11224,9
11225,9
11226,9
11227,9
11228,9
11229,9
11230,9
11231,9
11232,9
11233,9
11234,9
11235,5
11236,5
11237,5
11238,10
11239,10
11240,9
11241,9
11242,9
11243,9
11244,9
11245,9
11246,9
11247,9
11248,9
11249,9
11250,9
11251,9
11252,9
11253,9
11254,9
11255,9
11256,9
11257,9
11258,9
11259,9
11260,9
11261,9
11262,9
11263,9
11264,9
11265,9
11266,9
11267,9
11268,9
11269,9
11270,9
11271,9
11272,9
11273,9
11274,9
11275,9
11276,9
11277,9
11278,9
11279,9
11280,9
11281,9
11282,9
11283,9
11284,9
11285,9
11286,9
11287,9
11288,9
11289,9
11290,7
11291,7
11292,10
11293,5
11294,5
11295,1
11296,5
11297,10
11298,10
11299,5
11300,6
11301,7
11302,5
11303,6
11304,5
11305,10
11306,0
11307,9
11308,6
11309,10
11310,6
11311,8
11312,0
11313,5
11314,10
11315,10
11316,6
11317,5
11318,5
11319,5
11320,1
11321,5
11322,0
11323,5
11324,8
11325,5
11326,5
11327,5
11328,5
11329,5
11330,0
11331,5
11332,5
11333,5
11334,5
11335,6
11336,5
11337,5
11338,5
11339,4
11340,4
11341,7
11342,5
11343,5
11344,9
11345,5
11346,7
11347,5
11348,5
11349,5
11350,5
11351,5
11352,5
11353,0
11354,9
11355,9
11356,4
11357,7
11358,7
11359,5
11360,5
11361,5
11362,5
11363,5
11364,0
11365,0
11366,0
11367,5
11368,10
11369,10
11370,6
11371,8
11372,5
11373,5
11374,5
11375,5
11376,5
11377,5
11378,5
11379,5
11380,0
11381,0
11382,5
11383,0
11384,0
11385,0
11386,4
11387,9
11388,6
11389,6
11390,5
11391,9
11392,8
11393,5
11394,5
11395,1
11396,4
11397,0
11398,0
11399,10
11400,9
11401,8
11402,0
11403,0
11404,9
11405,9
11406,9
11407,9
11408,9
11409,9
11410,6
11411,8
11412,5
11413,5
11414,0
11415,0
11416,0
11417,9
11418,9
11419,9
11420,9
11421,9
11422,6
11423,10
11424,5
11425,7
11426,6
11427,4
11428,7
11429,5
11430,5
11431,5
11432,0
11433,0
11434,0
11435,10
11436,5
11437,9
11438,9
11439,9
11440,9
11441,9
11442,9
11443,0
11444,9
11445,9
11446,9
11447,9
11448,9
11449,9
11450,9
11451,9
11452,9
11453,9
11454,9
11455,9
11456,9
11457,9
11458,9
11459,9
11460,9
11461,9
11462,9
11463,9
11464,5
11465,5
11466,5
11467,0
11468,7
11469,9
11470,9
11471,9
11472,9
11473,9
11474,9
11475,9
11476,9
11477,9
11478,9
11479,9
11480,9
11481,9
11482,9
11483,9
11484,9
11485,9
11486,9
11487,9
11488,9
11489,9
11490,9
11491,9
11492,9
11493,9
11494,9
11495,9
11496,9
11497,9
11498,9
11499,9
11500,9
11501,9
11502,9
11503,9
11504,9
11505,9
11506,9
11507,9
11508,9
11509,9
11510,9
11511,9
11512,9
11513,9
11514,9
11515,9
11516,9
11517,9
11518,9
11519,5
11520,7
11521,7
11522,8
11523,5
11524,6
11525,8
11526,5
11527,5
11528,5
11529,8
11530,5
11531,0
11532,9
11533,5
11534,5
11535,5
11536,0
11537,5
11538,9
11539,10
11540,5
11541,5
11542,4
11543,0
11544,8
11545,5
11546,8
11547,5
11548,10
11549,7
11550,8
11551,5
11552,5
11553,5
11554,5
11555,0
11556,0
11557,0
11558,5
11559,5
11560,0
11561,0
11562,10
11563,7
11564,6
11565,5
11566,5
11567,0
11568,4
11569,5
11570,0
11571,5
11572,5
11573,5
11574,8
11575,5
11576,5
11577,3
11578,0
11579,0
11580,6
11581,5
11582,5
11583,5
11584,5
11585,5
11586,5
11587,0
11588,10
11589,0
11590,0
11591,5
11592,10
11593,4
11594,8
11595,5
11596,5
11597,5
11598,5
11599,5
11600,0
11601,5
11602,0
11603,9
11604,6
11605,4
11606,10
11607,5
11608,5
11609,5
11610,5
11611,5
11612,4
11613,0
11614,7
11615,6
11616,10
11617,9
11618,6
11619,3
11620,8
11621,5
11622,5
11623,0
11624,5
11625,0
11626,0
11627,9
11628,9
11629,6
11630,4
11631,10
11632,5
11633,5
11634,5
11635,5
11636,5
11637,5
11638,5
11639,4
11640,0
11641,5
11642,2
11643,0
11644,0
11645,9
11646,9
11647,9
11648,9
11649,9
11650,2
11651,5
11652,5
11653,3
11654,2
11655,2
11656,9
11657,9
11658,9
11659,9
11660,7
11661,4
11662,2
11663,2
11664,5
11665,5
11666,5
11667,5
11668,10
11669,9
11670,9
11671,9
11672,9
11673,9
11674,5
11675,0
11676,10
11677,9
11678,9
11679,9
11680,9
11681,9
11682,9
11683,9
11684,9
11685,9
11686,9
11687,9
11688,9
11689,9
11690,9
11691,9
11692,9
11693,9
11694,9
11695,9
11696,9
11697,9
11698,9
11699,6
11700,4
11701,2
11702,8
11703,8
11704,8
11705,8
11706,8
11707,5
11708,5
11709,5
11710,0
11711,5
11712,9
11713,9
11714,9
11715,9
11716,9
11717,9
11718,9
11719,9
11720,9
11721,9
11722,9
11723,9
11724,9
11725,9
11726,9
11727,9
11728,9
11729,9
11730,9
11731,9
11732,9
11733,9
11734,9
11735,9
11736,9
11737,9
11738,9
11739,9
11740,9
11741,9
11742,9
11743,9
11744,9
11745,9
11746,9
11747,9
11748,9
11749,9
11750,9
11751,9
11752,9
11753,9
11754,9
11755,9
11756,9
11757,9
11758,9
11759,9
11760,9
11761,9
11762,5
11763,0
11764,0
11765,0
11766,6
11767,2
11768,10
11769,5
11770,8
11771,5
11772,5
11773,2
11774,0
11775,0
11776,4
11777,0
11778,5
11779,5
11780,5
11781,5
11782,5
11783,0
11784,2
11785,5
11786,5
11787,0
11788,2
11789,0
11790,6
11791,4
11792,5
11793,8
11794,5
11795,6
11796,0
11797,0
11798,0
11799,9
11800,5
11801,5
11802,0
11803,0
11804,7
11805,4
11806,5
11807,7
11808,5
11809,3
11810,0
11811,0
11812,7
11813,6
11814,8
11815,8
11816,5
11817,5
11818,5
11819,5
11820,5
11821,4
11822,5
11823,10
11824,5
11825,5
11826,4
11827,9
11828,4
11829,5
11830,8
11831,5
11832,5
11833,5
11834,5
11835,3
11836,0
11837,0
11838,0
11839,8
11840,5
11841,5
11842,5
11843,5
11844,5
11845,3
11846,5
11847,0
11848,10
11849,4
11850,5
11851,5
11852,5
11853,5
11854,5
11855,5
11856,5
11857,5
11858,5
11859,0
11860,0
11861,0
11862,0
11863,6
11864,5
11865,5
11866,4
11867,0
11868,4
11869,2
11870,2
11871,5
11872,8
11873,5
11874,5
11875,5
11876,5
11877,5
11878,5
11879,5
11880,5
11881,0
11882,0
11883,0
11884,2
11885,2
11886,5
11887,2
11888,3
11889,5
11890,5
11891,5
11892,5
11893,10
11894,5
11895,4
11896,4
11897,8
11898,4
11899,9
11900,9
11901,9
11902,4
11903,2
11904,6
11905,5
11906,6
11907,5
11908,5
11909,5
11910,5
11911,5
11912,2
11913,2
11914,0
11915,0
11916,4
11917,6
11918,6
11919,3
11920,4
11921,8
11922,5
11923,9
11924,9
11925,0
11926,6
11927,4
11928,6
11929,5
11930,0
11931,5
11932,5
11933,4
11934,4
11935,9
11936,9
11937,9
11938,9
11939,9
11940,9
11941,9
11942,9
11943,9
11944,9
11945,9
11946,9
11947,9
11948,9
11949,9
11950,9
11951,9
11952,9
11953,9
11954,9
11955,9
11956,9
11957,9
11958,9
11959,9
11960,9
11961,9
11962,9
11963,9
11964,6
11965,8
11966,5
11967,5
11968,5
11969,0
11970,10
11971,0
11972,4
11973,9
11974,9
11975,9
11976,9
11977,9
11978,9
11979,9
11980,9
11981,9
11982,9
11983,9
11984,9
11985,9
11986,9
11987,9
11988,9
11989,9
11990,9
11991,9
11992,9
11993,9
11994,9
11995,9
11996,9
11997,9
11998,9
11999,9
12000,9
12001,9
12002,9
12003,9
12004,9
12005,9
12006,9
12007,9
12008,9
12009,9
12010,9
12011,9
12012,9
12013,9
12014,9
12015,9
12016,9
12017,9
12018,9
12019,9
12020,9
12021,9
12022,9
12023,9
12024,9
12025,9
12026,9
12027,9
12028,6
12029,2
12030,9
12031,5
12032,5
12033,5
12034,5
12035,5
12036,5
12037,7
12038,4
12039,5
12040,4
12041,6
12042,8
12043,6
12044,5
12045,5
12046,5
12047,5
12048,5
12049,5
12050,2
12051,10
12052,3
12053,5
12054,4
12055,2
12056,6
12057,5
12058,4
12059,0
12060,6
12061,4
12062,5
12063,5
12064,5
12065,0
12066,4
12067,10
12068,2
12069,5
12070,5
12071,5
12072,5
12073,5
12074,6
12075,0
12076,0
12077,4
12078,0
12079,5
12080,5
12081,10
12082,8
12083,6
12084,5
12085,5
12086,5
12087,5
12088,4
12089,6
12090,0
12091,10
12092,10
12093,4
12094,10
12095,5
12096,4
12097,0
12098,6
12099,1
12100,5
12101,5
12102,5
12103,5
12104,0
12105,0
12106,10
12107,0
12108,9
12109,3
12110,5
12111,5
12112,0
12113,10
12114,2
12115,5
12116,5
12117,5
12118,3
12119,5
12120,5
12121,5
12122,4
12123,2
12124,8
12125,6
12126,5
12127,5
12128,5
12129,5
12130,5
12131,5
12132,5
12133,5
12134,4
12135,10
12136,10
12137,0
12138,9
12139,6
12140,6
12141,5
12142,4
12143,4
12144,3
12145,6
12146,5
12147,5
12148,5
12149,5
12150,5
12151,5
12152,5
12153,4
12154,0
12155,8
12156,0
12157,6
12158,5
12159,5
12160,6
12161,0
12162,5
12163,0
12164,7
12165,9
12166,10
12167,5
12168,0
12169,9
12170,9
12171,9
12172,9
12173,3
12174,5
12175,5
12176,5
12177,0
12178,0
12179,9
12180,9
12181,9
12182,10
12183,9
12184,9
12185,9
12186,9
12187,9
12188,9
12189,9
12190,9
12191,9
12192,9
12193,9
12194,9
12195,9
12196,9
12197,9
12198,9
12199,9
12200,9
12201,9
12202,9
12203,9
12204,9
12205,9
12206,9
12207,9
12208,9
12209,6
12210,6
12211,5
12212,5
12213,5
12214,5
12215,5
12216,5
12217,5
12218,5
12219,5
12220,5
12221,5
12222,5
12223,0
12224,0
12225,3
12226,10
12227,9
12228,9
12229,9
12230,9
12231,9
12232,9
12233,9
12234,9
12235,9
12236,9
12237,9
12238,9
12239,9
12240,9
12241,9
12242,9
12243,9
12244,9
12245,9
12246,9
12247,9
12248,9
12249,9
12250,9
12251,9
12252,9
12253,9
12254,9
12255,9
12256,9
12257,9
12258,9
12259,9
12260,9
12261,9
12262,9
12263,9
12264,9
12265,9
12266,9
12267,9
12268,9
12269,9
12270,9
12271,9
12272,9
12273,9
12274,9
12275,9
12276,9
12277,9
12278,9
12279,9
12280,9
12281,9
12282,5
12283,6
12284,4
12285,5
12286,5
12287,5
12288,5
12289,5
12290,0
12291,0
12292,4
12293,4
12294,4
12295,3
12296,10
12297,0
12298,5
12299,5
12300,0
12301,1
12302,8
12303,5
12304,5
12305,5
12306,5
12307,5
12308,2
12309,4
12310,0
12311,9
12312,10
12313,3
12314,5
12315,5
12316,6
12317,0
12318,7
12319,0
12320,7
12321,0
12322,0
12323,6
12324,5
12325,5
12326,5
12327,5
12328,5
12329,5
12330,10
12331,0
12332,1
12333,6
12334,5
12335,5
12336,5
12337,6
12338,6
12339,6
12340,9
12341,1
12342,5
12343,10
12344,3
12345,6
12346,5
12347,5
12348,5
12349,6
12350,6
12351,5
12352,0
12353,0
12354,6
12355,3
12356,9
12357,5
12358,5
12359,5
12360,5
12361,5
12362,0
12363,0
12364,4
12365,9
12366,1
12367,1
12368,1
12369,0
12370,5
12371,3
12372,10
12373,1
12374,6
12375,5
12376,5
12377,0
12378,0
12379,0
12380,5
12381,5
12382,9
12383,6
12384,6
12385,5
12386,5
12387,5
12388,5
12389,5
12390,5
12391,0
12392,0
12393,10
12394,10
12395,3
12396,5
12397,5
12398,6
12399,7
12400,9
12401,9
12402,1
12403,10
12404,9
12405,3
12406,5
12407,5
12408,5
12409,5
12410,5
